customer_id,customer_name,customer_email,phone_number,date_of_birth,gender,city,state,employment_type,annual_income,membership_tier,customer_since,credit_score,customer_branch,customer_status,account_id,account_type,account_status,open_date,balance,interest_rate,account_branch,currency,transaction_id,transaction_type,amount,transaction_date,channel,description,transaction_status,reference_number,customer_age,account_age_years,net_amount,balance_band,credit_tier,income_band,transaction_band
C0456,Ava Reed,avareed@gmail.com,555-5863,1964-10-12,Male,Phoenix,AZ,Retired,248441,Standard,2022-06-08,335,Mall Branch,Active,A01154,Unknown,Active,2019-07-21,0,3,South Branch,USD,T001790,Withdrawal,21377,2024-01-29,Branch,No Description,Failed,REF829632,61,7,-21377,Under $10k,Poor,Above $100K,Large (Above $10K)
C0419,Brandon  Cox,brandon@email.com,555-9501,1995-03-13,Female,Miami,FL,Part-Time,158330,Standard,2023-04-12,806,Suburban Branch,Active,A00434,Savings,Active,2020-03-11,301357,1,Airport Branch,USD,T001715,Payment,7851,2024-01-29,Mobile,Bill Payment,Pending,REF878098,31,6,-7851,Above $100K,Excellent,Above $100K,Medium ($1K-$10K)
C0011,Sophia   Hall,sophia_hall@yahoo.com,555-8651,1996-03-22,Female,Charlotte,NC,Full-Time,50409,Silver,2022-07-26,411,Eastside Branch,Active,A01588,Investment,Active,2020-06-08,421864,5,Downtown Branch,USD,T000486,Deposit,7893,2024-01-29,Online,ATM Withdrawal,Failed,REF584543,30,6,7893,Above $100K,Poor,$50K - $100K,Medium ($1K-$10K)
C0166,Nicole  Lewis,nicole.lewis@email.com,No Phone,1991-02-03,Female,Phoenix,AZ,Self-Employed,231312,Gold,2018-10-05,659,Airport Branch,Inactive,A01469,Fixed Deposit,Active,2023-10-20,163900,8,Central Branch,USD,T001807,Deposit,26309,2024-01-28,Mobile,Fund Transfer,Failed,REF586172,35,2,26309,Above $100K,Fair,Above $100K,Large (Above $10K)
C0179,James  Walker,james_walker@yahoo.com,555-5950,1987-04-16,Female,Philadelphia,PA,Unemployed,0,Gold,2021-06-05,589,North Branch,Inactive,A01677,Investment,Active,2021-12-07,116948,1,Uptown Branch,USD,T000772,Payment,15811,2024-01-28,Branch,Loan EMI,Completed,REF782109,39,4,-15811,Above $100K,Fair,Unknown,Large (Above $10K)
C0327,Henry Sanchez,No Email,555-3556,1983-12-09,Male,Los Angeles,CA,Full-Time,131053,Standard,2021-05-20,450,Mall Branch,Inactive,A00327,Investment,Active,2019-09-20,227166,8,North Branch,USD,T001046,Transfer,43992,2024-01-27,Online,Bill Payment,Completed,REF414687,42,6,-43992,Above $100K,Poor,Above $100K,Large (Above $10K)
C0142,Nathan  Young,nathanyoung@gmail.com,555-2494,1976-09-05,Female,Miami,FL,Unemployed,188998,Standard,2019-11-09,531,Airport Branch,Inactive,A00802,Savings,Active,2019-04-15,265833,0,South Branch,USD,T000872,Transfer,42278,2024-01-27,Online,Salary Credit,Failed,REF107625,49,7,-42278,Above $100K,Poor,Above $100K,Large (Above $10K)
C0327,Henry Sanchez,No Email,555-3556,1983-12-09,Male,Los Angeles,CA,Full-Time,131053,Standard,2021-05-20,450,Mall Branch,Inactive,A01273,Business,Active,2023-08-30,148192,2,Westside Branch,USD,T001797,Payment,49242,2024-01-27,Online,Fund Transfer,Failed,REF710496,42,2,-49242,Above $100K,Poor,Above $100K,Large (Above $10K)
C0428,Amanda Lewis,amandalewis@gmail.com,555-8519,1979-05-22,Male,San Antonio,TX,Retired,175756,Silver,2023-04-29,708,Mall Branch,Active,A00183,Fixed Deposit,Active,2023-02-13,296828,6,South Branch,USD,T000975,Payment,30126,2024-01-27,Online,Bill Payment,Failed,REF470046,47,3,-30126,Above $100K,Good,Above $100K,Large (Above $10K)
C0047,Ashley Howard,ashley@email.com,555-6439,1991-08-20,Male,Charlotte,NC,Part-Time,154847,Platinum,2022-04-11,0,Westside Branch,Inactive,A01123,Fixed Deposit,Active,2018-02-20,75861,3,Mall Branch,USD,T000815,Refund,0,2024-01-26,Online,No Description,Failed,REF945072,34,8,0,$10K - $100K,Unknown,Above $100K,Small (Under $1K)
C0130,Christopher  Hill,christopher.hill@email.com,555-8412,1975-05-22,Male,San Antonio,TX,Retired,0,Silver,2023-02-09,0,South Branch,Inactive,A01930,Fixed Deposit,Closed,2019-05-17,202534,3,Downtown Branch,USD,T002120,Withdrawal,32721,2024-01-26,Branch,Online Purchase,Failed,REF519756,51,7,-32721,Above $100K,Unknown,Unknown,Large (Above $10K)
C0473,Kevin  Brown,kevinbrown@gmail.com,555-2855,1997-08-26,Male,San Jose,CA,Full-Time,135814,Gold,2019-07-01,794,North Branch,Active,A00630,Savings,Active,2019-01-05,142297,7,South Branch,USD,T001469,Payment,13712,2024-01-26,Online,ATM Withdrawal,Failed,REF736356,28,7,-13712,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0071,Sophia Collins,sophiacollins@gmail.com,No Phone,1962-10-10,Female,Austin,TX,Self-Employed,212253,Standard,2023-01-20,589,Central Branch,Inactive,A01006,Unknown,Active,2023-04-20,123466,3,Suburban Branch,USD,T002207,Transfer,48506,2024-01-26,Online,Fund Transfer,Failed,REF607627,63,3,-48506,Above $100K,Fair,Above $100K,Large (Above $10K)
C0102,Oliver Jones,oliver_jones@yahoo.com,555-1151,1978-09-29,Male,Los Angeles,CA,Unemployed,231559,Standard,2019-12-22,437,Airport Branch,Inactive,A00440,Fixed Deposit,Closed,2022-08-17,191348,3,Westside Branch,USD,T002321,Deposit,15072,2024-01-25,Online,Loan EMI,Failed,REF402554,47,3,15072,Above $100K,Poor,Above $100K,Large (Above $10K)
C0294,Isabella  Collins,isabella@email.com,No Phone,1984-10-05,Female,Fort Worth,TX,Self-Employed,84176,Platinum,2023-01-18,0,Downtown Branch,Inactive,A01064,Checking,Active,2021-01-05,172741,7,Downtown Branch,USD,T001586,Withdrawal,29423,2024-01-25,Online,No Description,Failed,REF399763,41,5,-29423,Above $100K,Unknown,$50K - $100K,Large (Above $10K)
C0245,Peter  Clark,peter_clark@yahoo.com,555-1691,1992-12-25,Female,Columbus,OH,Unemployed,127006,Silver,2019-01-20,353,Eastside Branch,Active,A01331,Checking,Closed,2021-09-14,95547,6,Downtown Branch,USD,T000226,Payment,5132,2024-01-25,Mobile,Salary Credit,Failed,REF234841,33,4,-5132,$10K - $100K,Poor,Above $100K,Medium ($1K-$10K)
C0211,Rachel  Anderson,rachel.anderson@email.com,555-4234,1990-02-05,Female,Los Angeles,CA,Retired,44174,Platinum,2018-08-11,371,Eastside Branch,Active,A01449,Savings,Active,2023-11-22,439792,7,South Branch,USD,T000535,Transfer,833,2024-01-25,Online,Utility Bill,Failed,REF855250,36,2,-833,Above $100K,Poor,Under $50K,Small (Under $1K)
C0084,Lisa   Brown,No Email,No Phone,1976-04-18,Male,Jacksonville,FL,Full-Time,62428,Silver,2023-10-03,760,South Branch,Active,A00233,Checking,Active,2023-06-21,3358,8,North Branch,USD,T002172,Refund,9167,2024-01-24,Online,Online Purchase,Completed,REF321422,50,3,9167,Under $10k,Excellent,$50K - $100K,Medium ($1K-$10K)
C0290,Samuel   Roberts,samuel.roberts@email.com,No Phone,1986-11-01,Male,Miami,FL,Self-Employed,154576,Platinum,2019-03-22,699,Mall Branch,Inactive,A00246,Fixed Deposit,Closed,2023-07-09,141395,3,Airport Branch,USD,T001744,Withdrawal,9296,2024-01-24,Online,Loan EMI,Completed,REF705998,39,3,-9296,Above $100K,Good,Above $100K,Medium ($1K-$10K)
C0034,Ethan Adams,ethan_adams@yahoo.com,555-9464,1981-11-14,Male,Los Angeles,CA,Self-Employed,114217,Gold,2020-05-18,546,Suburban Branch,Inactive,A00345,Savings,Closed,2019-06-11,403133,1,Uptown Branch,USD,T001970,Transfer,0,2024-01-24,Branch,Fund Transfer,Completed,REF117506,44,7,0,Above $100K,Poor,Above $100K,Small (Under $1K)
C0163,Amanda   Nelson,amandanelson@gmail.com,555-9622,1995-12-29,Male,Los Angeles,CA,Full-Time,63721,Standard,2021-08-18,644,North Branch,Active,A01010,Fixed Deposit,Active,2020-07-30,240629,6,Westside Branch,USD,T001640,Transfer,9459,2024-01-24,Mobile,No Description,Pending,REF795438,30,6,-9459,Above $100K,Fair,$50K - $100K,Medium ($1K-$10K)
C0471,George Stewart,george.stewart@email.com,No Phone,1973-09-09,Male,Phoenix,AZ,Unemployed,227002,Gold,2018-12-23,804,Downtown Branch,Inactive,A00989,Savings,Closed,2019-01-02,403813,1,Suburban Branch,USD,T002408,Payment,707,2024-01-24,Branch,ATM Withdrawal,Failed,REF530884,52,7,-707,Above $100K,Excellent,Above $100K,Small (Under $1K)
C0240,Emily Campbell,emily@email.com,555-3233,1976-05-28,Male,San Antonio,TX,Part-Time,104579,Gold,2022-08-16,788,North Branch,Active,A00038,Business,Active,2021-01-25,240839,8,Eastside Branch,USD,T001421,Deposit,25155,2024-01-23,Branch,No Description,Completed,REF802416,50,5,25155,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0327,Henry Sanchez,No Email,555-3556,1983-12-09,Male,Los Angeles,CA,Full-Time,131053,Standard,2021-05-20,450,Mall Branch,Inactive,A00139,Savings,Active,2022-09-09,344022,5,Westside Branch,USD,T001089,Deposit,48877,2024-01-23,Branch,Utility Bill,Pending,REF326774,42,3,48877,Above $100K,Poor,Above $100K,Large (Above $10K)
C0351,Evelyn   Davis,No Email,555-2256,1964-04-01,Female,Denver,CO,Full-Time,173485,Gold,2021-10-11,620,Eastside Branch,Inactive,A00621,Fixed Deposit,Active,2023-03-23,259360,5,South Branch,USD,T000818,Deposit,39463,2024-01-23,Online,Insurance Premium,Completed,REF648402,62,3,39463,Above $100K,Fair,Above $100K,Large (Above $10K)
C0011,Sophia   Hall,sophia_hall@yahoo.com,555-8651,1996-03-22,Female,Charlotte,NC,Full-Time,50409,Silver,2022-07-26,411,Eastside Branch,Active,A00959,Business,Active,2021-09-08,845,2,North Branch,USD,T002807,Deposit,36362,2024-01-23,Branch,Loan EMI,Pending,REF625902,30,4,36362,Under $10k,Poor,$50K - $100K,Large (Above $10K)
C0136,Jacob Walker,jacob@email.com,555-2871,1972-12-12,Male,Seattle,WA,Retired,219646,Platinum,2019-11-20,735,Uptown Branch,Inactive,A01354,Unknown,Active,2019-08-23,389362,2,Suburban Branch,USD,T000484,Refund,49204,2024-01-23,Branch,Utility Bill,Failed,REF361355,53,6,49204,Above $100K,Good,Above $100K,Large (Above $10K)
C0335,Logan   Harris,logan_harris@yahoo.com,No Phone,1974-06-21,Female,Seattle,WA,Self-Employed,0,Gold,2021-07-19,796,Central Branch,Active,A01681,Savings,Active,2018-10-22,222313,8,Mall Branch,USD,T001679,Payment,0,2024-01-23,Online,Salary Credit,Failed,REF547949,52,7,0,Above $100K,Excellent,Unknown,Small (Under $1K)
C0071,Sophia Collins,sophiacollins@gmail.com,No Phone,1962-10-10,Female,Austin,TX,Self-Employed,212253,Standard,2023-01-20,589,Central Branch,Inactive,A01006,Unknown,Active,2023-04-20,123466,3,Suburban Branch,USD,T001138,Payment,6523,2024-01-23,Online,Online Purchase,Completed,REF778124,63,3,-6523,Above $100K,Fair,Above $100K,Medium ($1K-$10K)
C0321,Nathan Garcia,nathangarcia@gmail.com,555-2097,1977-03-06,Female,Dallas,TX,Retired,35714,Platinum,2022-02-06,789,Mall Branch,Inactive,A01211,Savings,Closed,2022-03-20,427283,6,Central Branch,USD,T001160,Withdrawal,3565,2024-01-22,ATM,Fund Transfer,Pending,REF438352,49,4,-3565,Above $100K,Excellent,Under $50K,Medium ($1K-$10K)
C0452,Sophia  Bailey,sophia@email.com,555-9267,1992-12-08,Male,Dallas,TX,Retired,76138,Gold,2022-04-26,778,Westside Branch,Inactive,A01419,Savings,Active,2020-01-09,108424,1,North Branch,USD,T002949,Payment,4187,2024-01-22,Online,Online Purchase,Failed,REF840582,33,6,-4187,Above $100K,Excellent,$50K - $100K,Medium ($1K-$10K)
C0308,Dylan   Garcia,dylan@email.com,555-9791,1995-05-03,Male,San Diego,CA,Full-Time,0,Platinum,2018-06-25,319,Suburban Branch,Inactive,A00021,Fixed Deposit,Closed,2019-02-04,18339,6,Eastside Branch,USD,T000179,Payment,37818,2024-01-22,Online,Fund Transfer,Completed,REF615098,31,7,-37818,$10K - $100K,Poor,Unknown,Large (Above $10K)
C0157,Kevin Thompson,kevin.thompson@email.com,No Phone,1998-05-02,Male,Jacksonville,FL,Full-Time,146121,Silver,2023-01-27,386,Mall Branch,Inactive,A00182,Investment,Closed,2023-05-02,167423,6,Downtown Branch,USD,T002841,Withdrawal,15893,2024-01-21,Online,Utility Bill,Completed,REF268712,28,3,-15893,Above $100K,Poor,Above $100K,Large (Above $10K)
C0309,Peter  Hall,peter@email.com,555-2047,1960-08-23,Male,Austin,TX,Self-Employed,240151,Standard,2019-12-07,507,Central Branch,Active,A01149,Checking,Closed,2018-01-25,402875,1,Eastside Branch,USD,T002617,Payment,35569,2024-01-21,Online,Online Purchase,Completed,REF479974,65,8,-35569,Above $100K,Poor,Above $100K,Large (Above $10K)
C0377,Emily White,emilywhite@gmail.com,555-3378,1960-08-15,Female,Austin,TX,Full-Time,207460,Standard,2020-02-21,774,Westside Branch,Inactive,A00865,Fixed Deposit,Active,2023-11-28,0,2,Central Branch,USD,T000509,Transfer,40687,2024-01-20,Online,Salary Credit,Completed,REF240659,65,2,-40687,Under $10k,Excellent,Above $100K,Large (Above $10K)
C0328,Henry  Nelson,henry_nelson@yahoo.com,No Phone,1992-10-26,Female,Dallas,TX,Part-Time,202735,Standard,2023-05-16,499,Mall Branch,Inactive,A01377,Savings,Closed,2018-03-06,0,8,North Branch,USD,T001881,Transfer,32513,2024-01-20,ATM,Bill Payment,Failed,REF181630,33,8,-32513,Under $10k,Poor,Above $100K,Large (Above $10K)
C0264,Amelia  Hill,amelia_hill@yahoo.com,555-1482,1988-01-17,Female,San Jose,CA,Retired,97319,Silver,2021-05-23,389,Central Branch,Inactive,A01502,Checking,Closed,2018-08-02,420224,6,North Branch,USD,T001617,Deposit,36730,2024-01-20,Online,Fund Transfer,Pending,REF649151,38,8,36730,Above $100K,Poor,$50K - $100K,Large (Above $10K)
C0053,Amanda Sanchez,amanda_sanchez@yahoo.com,555-8673,1983-10-24,Male,San Jose,CA,Part-Time,92363,Gold,2023-08-18,674,Uptown Branch,Inactive,A01650,Savings,Active,2022-06-28,301870,8,Airport Branch,USD,T001620,Withdrawal,34389,2024-01-20,Online,Online Purchase,Completed,REF396987,42,4,-34389,Above $100K,Good,$50K - $100K,Large (Above $10K)
C0198,Mason Reed,No Email,555-8912,1966-01-14,Female,Indianapolis,IN,Retired,217994,Standard,2023-08-06,629,Airport Branch,Inactive,A00843,Checking,Active,2021-07-21,299439,7,North Branch,USD,T002587,Payment,15912,2024-01-20,Online,ATM Withdrawal,Failed,REF346417,60,5,-15912,Above $100K,Fair,Above $100K,Large (Above $10K)
C0278,Brandon  Morgan,brandon.morgan@email.com,555-5614,1978-07-28,Male,Fort Worth,TX,Self-Employed,171909,Gold,2018-07-06,416,South Branch,Active,A00197,Savings,Active,2022-02-21,126238,3,Downtown Branch,USD,T001520,Refund,30761,2024-01-19,Online,Fund Transfer,Completed,REF948920,48,4,30761,Above $100K,Poor,Above $100K,Large (Above $10K)
C0407,Mary   Cooper,mary.cooper@email.com,555-6292,1987-07-25,Female,Seattle,WA,Full-Time,136965,Platinum,2020-11-01,829,Downtown Branch,Inactive,A01791,Investment,Active,2019-03-01,240941,5,Suburban Branch,USD,T001020,Withdrawal,496,2024-01-19,ATM,Online Purchase,Completed,REF575999,39,7,-496,Above $100K,Excellent,Above $100K,Small (Under $1K)
C0120,Lucas  Jones,lucas@email.com,555-1539,1969-06-25,Male,Phoenix,AZ,Full-Time,44489,Gold,2023-05-02,707,Uptown Branch,Active,A01004,Business,Active,2022-07-14,356486,2,South Branch,USD,T000113,Deposit,27554,2024-01-19,Online,No Description,Pending,REF623371,57,4,27554,Above $100K,Good,Under $50K,Large (Above $10K)
C0462,Mary  Reed,No Email,555-8105,1985-09-07,Male,Denver,CO,Full-Time,233232,Gold,2023-05-19,320,Central Branch,Inactive,A00441,Fixed Deposit,Active,2019-07-27,324571,3,Central Branch,USD,T001322,Withdrawal,22077,2024-01-17,Online,Salary Credit,Completed,REF328437,40,7,-22077,Above $100K,Poor,Above $100K,Large (Above $10K)
C0198,Mason Reed,No Email,555-8912,1966-01-14,Female,Indianapolis,IN,Retired,217994,Standard,2023-08-06,629,Airport Branch,Inactive,A00332,Investment,Closed,2023-10-21,215949,8,Mall Branch,USD,T001777,Refund,38167,2024-01-17,Branch,ATM Withdrawal,Failed,REF259807,60,2,38167,Above $100K,Fair,Above $100K,Large (Above $10K)
C0453,David   Evans,david.evans@email.com,555-1478,1970-10-21,Male,Seattle,WA,Part-Time,222460,Silver,2020-09-23,787,Uptown Branch,Inactive,A01517,Savings,Closed,2022-09-03,323612,8,Eastside Branch,USD,T000799,Refund,44737,2024-01-17,Online,Salary Credit,Failed,REF741889,55,3,44737,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0029,George  White,george_white@yahoo.com,555-7211,1968-02-25,Male,Columbus,OH,Unemployed,110813,Gold,2018-07-25,0,Airport Branch,Active,A00942,Savings,Active,2023-04-30,6098,0,South Branch,USD,T002844,Payment,40824,2024-01-17,Online,Salary Credit,Failed,REF510974,58,3,-40824,Under $10k,Unknown,Above $100K,Large (Above $10K)
C0072,Chloe   Nelson,No Email,555-3463,1962-05-07,Male,Nashville,TN,Self-Employed,49774,Standard,2021-10-02,701,Westside Branch,Inactive,A00097,Business,Active,2018-05-03,16234,4,Downtown Branch,USD,T001956,Transfer,2329,2024-01-17,Online,Insurance Premium,Completed,REF826267,64,8,-2329,$10K - $100K,Good,Under $50K,Medium ($1K-$10K)
C0401,Stephanie Hall,stephanie_hall@yahoo.com,555-3742,1979-01-03,Male,Seattle,WA,Full-Time,238029,Standard,2023-01-25,689,South Branch,Inactive,A01701,Investment,Active,2023-03-10,217329,1,Eastside Branch,USD,T002813,Deposit,23801,2024-01-15,Online,No Description,Failed,REF769055,47,3,23801,Above $100K,Good,Above $100K,Large (Above $10K)
C0491,Peter  White,peter.white@email.com,555-2742,1994-07-18,Female,Phoenix,AZ,Part-Time,189465,Gold,2018-12-09,754,Westside Branch,Active,A01838,Checking,Active,2021-01-20,476347,3,Suburban Branch,USD,T002576,Deposit,3994,2024-01-15,Online,Utility Bill,Completed,REF214234,32,5,3994,Above $100K,Excellent,Above $100K,Medium ($1K-$10K)
C0133,Ashley Cook,ashleycook@gmail.com,555-5873,1987-06-03,Female,Jacksonville,FL,Self-Employed,117270,Standard,2022-05-27,487,South Branch,Inactive,A00180,Business,Active,2023-08-26,275850,0,Uptown Branch,USD,T001207,Payment,42896,2024-01-15,Online,Insurance Premium,Failed,REF901864,39,2,-42896,Above $100K,Poor,Above $100K,Large (Above $10K)
C0331,Noah Cook,noah@email.com,555-2449,1966-06-11,Male,Miami,FL,Unemployed,162704,Gold,2020-05-01,440,Eastside Branch,Active,A01073,Business,Closed,2022-10-07,296111,0,Central Branch,USD,T001550,Payment,19161,2024-01-15,Branch,ATM Withdrawal,Completed,REF927761,60,3,-19161,Above $100K,Poor,Above $100K,Large (Above $10K)
C0046,Jacob   Wilson,jacob_wilson@yahoo.com,555-9903,1992-07-26,Female,San Antonio,TX,Part-Time,142059,Platinum,2021-05-07,539,Central Branch,Active,A00553,Fixed Deposit,Active,2022-03-20,434803,6,South Branch,USD,T002967,Transfer,22224,2024-01-15,Branch,No Description,Pending,REF454012,34,4,-22224,Above $100K,Poor,Above $100K,Large (Above $10K)
C0167,Jessica Evans,jessica.evans@email.com,555-2715,1989-03-14,Male,Denver,CO,Unemployed,44322,Silver,2020-07-12,395,South Branch,Inactive,A00557,Checking,Active,2021-06-21,280874,8,Airport Branch,USD,T001915,Payment,5136,2024-01-14,Online,Bill Payment,Failed,REF152294,37,5,-5136,Above $100K,Poor,Under $50K,Medium ($1K-$10K)
C0125,Victoria   Green,No Email,555-4203,1995-02-09,Female,Charlotte,NC,Self-Employed,89642,Gold,2018-11-12,689,South Branch,Inactive,A01238,Checking,Active,2023-10-19,189478,8,Central Branch,USD,T000297,Deposit,12542,2024-01-14,Online,ATM Withdrawal,Pending,REF819374,31,2,12542,Above $100K,Good,$50K - $100K,Large (Above $10K)
C0439,Ava  Campbell,ava_campbell@yahoo.com,555-4752,1966-01-08,Female,San Diego,CA,Full-Time,161543,Gold,2021-02-13,554,Eastside Branch,Inactive,A01535,Fixed Deposit,Active,2019-09-24,446259,1,Central Branch,USD,T000750,Payment,13409,2024-01-14,Mobile,Insurance Premium,Completed,REF372952,60,6,-13409,Above $100K,Poor,Above $100K,Large (Above $10K)
C0288,Chloe  Hill,chloe_hill@yahoo.com,555-2162,1985-10-11,Male,Nashville,TN,Unemployed,239316,Standard,2019-06-06,462,Suburban Branch,Inactive,A01561,Investment,Active,2020-07-24,402316,0,Westside Branch,USD,T001537,Refund,18011,2024-01-13,Mobile,No Description,Failed,REF650652,40,6,18011,Above $100K,Poor,Above $100K,Large (Above $10K)
C0085,Henry  Ward,henryward@gmail.com,555-1424,1985-09-29,Female,Miami,FL,Unemployed,107414,Gold,2019-07-18,566,Suburban Branch,Active,A00018,Savings,Active,2019-01-14,447489,4,Suburban Branch,USD,T001117,Deposit,26565,2024-01-13,Online,Online Purchase,Failed,REF840335,40,7,26565,Above $100K,Poor,Above $100K,Large (Above $10K)
C0322,Brandon Ward,brandon.ward@email.com,No Phone,1974-05-17,Male,Phoenix,AZ,Retired,203317,Gold,2021-12-15,844,Airport Branch,Active,A00161,Fixed Deposit,Active,2019-10-03,33479,6,Central Branch,USD,T001678,Withdrawal,14777,2024-01-12,Online,Online Purchase,Completed,REF892192,52,6,-14777,$10K - $100K,Excellent,Above $100K,Large (Above $10K)
C0452,Sophia  Bailey,sophia@email.com,555-9267,1992-12-08,Male,Dallas,TX,Retired,76138,Gold,2022-04-26,778,Westside Branch,Inactive,A01415,Checking,Closed,2019-12-13,15860,5,Central Branch,USD,T002112,Payment,15030,2024-01-12,ATM,Salary Credit,Failed,REF658159,33,6,-15030,$10K - $100K,Excellent,$50K - $100K,Large (Above $10K)
C0451,Henry Morgan,henry_morgan@yahoo.com,555-6333,1983-02-05,Female,Charlotte,NC,Full-Time,192267,Silver,2022-08-20,383,South Branch,Inactive,A00027,Investment,Active,2018-02-01,469814,7,Central Branch,USD,T002356,Transfer,10602,2024-01-12,Mobile,Salary Credit,Completed,REF575581,43,8,-10602,Above $100K,Poor,Above $100K,Large (Above $10K)
C0072,Chloe   Nelson,No Email,555-3463,1962-05-07,Male,Nashville,TN,Self-Employed,49774,Standard,2021-10-02,701,Westside Branch,Inactive,A00097,Business,Active,2018-05-03,16234,4,Downtown Branch,USD,T002598,Transfer,41520,2024-01-12,Online,Online Purchase,Failed,REF577263,64,8,-41520,$10K - $100K,Good,Under $50K,Large (Above $10K)
C0451,Henry Morgan,henry_morgan@yahoo.com,555-6333,1983-02-05,Female,Charlotte,NC,Full-Time,192267,Silver,2022-08-20,383,South Branch,Inactive,A00027,Investment,Active,2018-02-01,469814,7,Central Branch,USD,T002736,Withdrawal,44169,2024-01-11,Branch,No Description,Pending,REF658073,43,8,-44169,Above $100K,Poor,Above $100K,Large (Above $10K)
C0391,Christopher Richardson,No Email,555-2279,1997-02-28,Male,Fort Worth,TX,Full-Time,41303,Standard,2022-08-15,810,Central Branch,Inactive,A00446,Savings,Active,2023-10-19,0,8,Mall Branch,USD,T002191,Withdrawal,39913,2024-01-11,ATM,Online Purchase,Pending,REF165647,29,2,-39913,Under $10k,Excellent,Under $50K,Large (Above $10K)
C0071,Sophia Collins,sophiacollins@gmail.com,No Phone,1962-10-10,Female,Austin,TX,Self-Employed,212253,Standard,2023-01-20,589,Central Branch,Inactive,A00460,Business,Active,2021-04-08,307756,5,Westside Branch,USD,T000089,Payment,38737,2024-01-11,ATM,ATM Withdrawal,Completed,REF431045,63,5,-38737,Above $100K,Fair,Above $100K,Large (Above $10K)
C0329,Melissa  Torres,melissa.torres@email.com,555-7462,1968-10-11,Male,Philadelphia,PA,Retired,247678,Standard,2018-04-03,669,Central Branch,Active,A00565,Investment,Active,2022-07-29,386850,7,South Branch,USD,T002302,Deposit,39384,2024-01-11,Mobile,ATM Withdrawal,Completed,REF795203,57,4,39384,Above $100K,Fair,Above $100K,Large (Above $10K)
C0412,Jessica  Lee,jessica_lee@yahoo.com,555-8887,1986-09-12,Female,New York,NY,Retired,58025,Silver,2018-10-04,619,Mall Branch,Inactive,A01130,Savings,Active,2021-10-20,364624,5,Central Branch,USD,T000173,Payment,18754,2024-01-11,Online,Utility Bill,Failed,REF307429,39,4,-18754,Above $100K,Fair,$50K - $100K,Large (Above $10K)
C0264,Amelia  Hill,amelia_hill@yahoo.com,555-1482,1988-01-17,Female,San Jose,CA,Retired,97319,Silver,2021-05-23,389,Central Branch,Inactive,A01959,Business,Active,2019-09-21,249621,3,Downtown Branch,USD,T000528,Transfer,8007,2024-01-11,Online,Online Purchase,Completed,REF847678,38,6,-8007,Above $100K,Poor,$50K - $100K,Medium ($1K-$10K)
C0155,Nicole Adams,nicoleadams@gmail.com,555-2785,1991-06-07,Male,Jacksonville,FL,Unemployed,96291,Gold,2021-08-29,848,South Branch,Active,A00080,Fixed Deposit,Closed,2019-08-14,281068,8,Suburban Branch,USD,T001122,Withdrawal,22485,2024-01-10,Online,Utility Bill,Failed,REF528345,35,6,-22485,Above $100K,Excellent,$50K - $100K,Large (Above $10K)
C0327,Henry Sanchez,No Email,555-3556,1983-12-09,Male,Los Angeles,CA,Full-Time,131053,Standard,2021-05-20,450,Mall Branch,Inactive,A01273,Business,Active,2023-08-30,148192,2,Westside Branch,USD,T002858,Withdrawal,153,2024-01-10,Branch,No Description,Failed,REF195615,42,2,-153,Above $100K,Poor,Above $100K,Small (Under $1K)
C0385,Victoria Torres,victoria_torres@yahoo.com,555-7799,1971-01-02,Male,New York,NY,Self-Employed,157388,Gold,2023-04-25,441,Central Branch,Inactive,A00570,Checking,Active,2019-02-21,39389,2,South Branch,USD,T002003,Transfer,33433,2024-01-09,Online,Fund Transfer,Failed,REF983574,55,7,-33433,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0127,David  Rogers,david_rogers@yahoo.com,555-2133,1986-07-26,Female,Houston,TX,Unemployed,210694,Standard,2020-01-07,457,Central Branch,Inactive,A01240,Investment,Active,2020-03-02,133885,6,Suburban Branch,USD,T002236,Deposit,24371,2024-01-09,Online,Online Purchase,Completed,REF248253,40,6,24371,Above $100K,Poor,Above $100K,Large (Above $10K)
C0136,Jacob Walker,jacob@email.com,555-2871,1972-12-12,Male,Seattle,WA,Retired,219646,Platinum,2019-11-20,735,Uptown Branch,Inactive,A01945,Business,Active,2018-05-07,403742,5,Suburban Branch,USD,T001867,Payment,21311,2024-01-09,Online,Loan EMI,Completed,REF772565,53,8,-21311,Above $100K,Good,Above $100K,Large (Above $10K)
C0489,Melissa  Cox,melissacox@gmail.com,555-3885,1976-07-14,Male,Fort Worth,TX,Full-Time,155013,Platinum,2019-08-31,481,Central Branch,Inactive,A00623,Fixed Deposit,Active,2021-08-06,54829,1,Uptown Branch,USD,T000521,Withdrawal,19620,2024-01-08,Online,Bill Payment,Pending,REF266058,50,5,-19620,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0473,Kevin  Brown,kevinbrown@gmail.com,555-2855,1997-08-26,Male,San Jose,CA,Full-Time,135814,Gold,2019-07-01,794,North Branch,Active,A01755,Investment,Active,2018-01-28,249911,4,Central Branch,USD,T002847,Refund,6554,2024-01-08,Online,No Description,Failed,REF642941,28,8,6554,Above $100K,Excellent,Above $100K,Medium ($1K-$10K)
